,label,token
1023,offensive,"['근데', '이색', '히', '남자', '냐', '소름', '돋다']"
1024,none,"['근데', '이선', '빈', '누군가', '요', '신인', '배우', '인가요']"
1025,offensive,"['근데', '인상', '좋다', '시기하다', '뭔가', '성격', '같다']"
1026,none,"['근데', '인터넷', '에서만', '욕', 'ㅡ', '지금', '싸이', '콘서트', '매', '진임', 'ㅋㅋ', '나다', '가다', 'ㅋㅋ']"
1027,offensive,"['근데', '일진', '이다', '이렇게', '근', '파장', '일으키다', '정도', '인가', '너무', '오', '바하', '거', '아니다', 'ㅋ']"
1028,none,"['근데', '임신', '되다', '위험하다', '아니다', '산모', '위험하다', '수도', '있다', '보다']"
1029,offensive,"['근데', '장재인', '꼬셔', '서', '이렇게', '된거', '잖다', 'ㅋㅋ', '지금', '프로그램', '방영', '중', '인데', '피디', '개', '난감하다', '편집', '뭐', '하고', '종방']"
1030,hate,"['근데', '주진모', '장동건', '현빈', '송승헌', '정도', '얼굴', '재력', '여자', '먼저', '알다', '팬티', '내리다', '걸']"
1031,offensive,"['근데', '지다', '뭐', '인데', '독설', 'ㅋㅋ', '백종원', '급', '아니다', '요리', '관련', '종사', '자도', '아니다', 'ㅋㅋ', '지다', '유명', '쉐프', '라도', '되다', '것', '만양', '착각', '빠지다', 'ㅋㅋ']"
1032,none,"['근데', '지겹다', '않다', '매번', '같다', '패턴', '어한첨', '추모', '감사하다']"
1033,none,"['근데', '진짜', '궁금하다', '안재환', '자살', '왜', '정선희', '욕', '먹다', '정말', '궁금하다', '그렇다', '타살', '이어서', '그렇다', '빚', '때문', '스트레스', '받다', '자살', '것', '인데', '남아', '잇다', '사람', '욕먹다', '이유', '정말', '궁금하다']"
1034,offensive,"['근데', '진짜', '아빠', '랑', '딸', '같다', '부부인', '것', '뿐', '이지', '외모', '로', '보다']"
1035,hate,"['근데', '진짜', '자살', '생각', '이고', '자살', '사', '람보', '자살', '암시', '어떻다', '행동', '안', '하고', '진짜', '가다', '꼭', '힘들다', '자살', '실패하다', '사람', '대부분', '저렇게', '티', '내다', '시도', '하고', '안', '죽다']"
1036,offensive,"['근데', '진짜', '자유', '라는', '말로', '저러다', '이해', '가다', '병적', '인거', '같다', '괜히', '유가족', '항상', '비공개', '이유', '있다', '않다']"
1037,offensive,"['근데', '차다', '이쁘다', '고치다']"
1038,hate,"['근데', '청룡', '조선일보', '후원', '이다', '내년', '부터', '보지', '말다']"
1039,none,"['근데', '택연', '재미', '없다', '그냥', '착하다', '이승기', '택연', '재미', '없다']"
1040,offensive,"['근데', '프틴', '비주', '얼', '없다', '에이스', '로', '밀다', '그렇다', '애가', '없다', '평범하다', '그렇다', '의미', '에서', '아이즈', '원', '성공하다', '서', '바돌', '교과서', '되다']"
1041,offensive,"['근데', '학창시절', '싸움', '얻다', '터지다', '기도', '그렇다', '아니다', '나다', '싸우다', '보다', '얻다', '터지다', '기도', '얻다', '터지다', '기도', '떄리다', '못', 'ㅋ', '근데', '정도', '가다', '학창시절', '추억', '아니다']"
1042,hate,"['근데', '학폭', '미투', '창피하다', '않다', '나', '학교', '다니다', '때', '찌다', '따다', '동', '방', '소문', '내다', '다니다', '아니다', '찌다', '따갑다', '품다', '오뉴월', '에도', '서리', '내리다', '효린', '재수없다', '발목', '잡히다', '같다', '안타깝다']"
1043,offensive,"['근데', '현아', '어제', '속', '바지', '안', '입다', '치마', '무지', '펄럭이다', '속', '바지', '입자']"
1044,none,"['근데', '황우슬혜', '성', '황우', '황우', '씨', '있다']"
1045,none,"['근데', '세금', '왜', '더', '나오다', 'ㅋㅋ', '가족', '단위', '합산', '과세', '아니다', '오히려', '결혼', '혜택', '더', '잇다', 'ㅋㅋㅋ']"
1046,none,"['근데', '솔직하다', '인상', '착', '해보다', '않다']"
1047,offensive,"['근데', '왜', '이렇게', '댓글', '안티', '많다', '진심', '모르다', '물어', '요', '이혼', '하고', '재혼', '있다', '마누라', '이쁘다', '방송', '나오다', '있다', '아니다', '전부', '칼', '휘두르다', '싸우다', '응급실', '가다', '술', '먹다', '폭력', '써다', '이혼', '거', '아니다']"
1048,none,"['근데', '이혁', '유투', '부로', '돈', '벌다']"
1049,hate,"['근', '디', '가스나', '꽃뱀', '이네', '억', 'ㅋㅋ', '장난', '하나']"
1050,offensive,"['근', '디', '난', '조작', '오', '보', '방송국', '조중동', '일맥상통', '일베', '방송국', '스브스', '에서', '나오다', '그닥', '믿음', '안']"
1051,none,"['근', '디', '한서희', '무슨', '사진', '쓰다', '이쁘다', '정상', '적', '데뷔', '꽤', '뜨다', '같다']"
1052,none,"['근래', '들다', '넘다', '재밌다', '보다', '경치', '좋다', '하와이', '티비', '에서', '불수', '있다', '좋다']"
1053,none,"['근력', '운동', '빡시다', '근육', '없다', '달이', '충분하다', '눈', '보이다', '생기다']"
1054,none,"['근혜', '조카', '나오다', '보기', '불편하다', '식당', '프로', '지겹다']"
1055,none,"['글', '탈세', '왜함', '그냥', '벌', '받다', '생각', '셈', '솔직하다', '동', '정심', '안', '가다']"
1056,offensive,"['글', '읽다', '진부하다', '년대', '일본', '소설', '느낌', '벗어나다', '없다', '오싱', '같다']"
1057,offensive,"['글쎄', '남자', '저런', '말', '가다', '더', '문제', '인거', '같다', '대충', '검색', '해보다', '답', '나오다']"
1058,offensive,"['글', '보신', '모든', '분들', '추천', '누르다', '년', '대박나다', '가족', '모두', '만수무강', '이다', '하지만', '보고', '그냥', '가다', '비추다', '누르다', '가족', '중', '명', '암', '걸리다', '크다', '병', '걸리다', '년', '불행하다', '지다', '경고', '읍니']"
1059,none,"['금방', '끝나다', '알다', '이리', '기다', '가다', '진짜', '정신', '적', '교감', '있다', '사랑', '인가', '어쨌든', '보기', '드물다', '그리고', '김민희', '에쁘']"
1060,offensive,"['금수', '저니', '그냥', '건물', '세', '나', '받다', '편하다', '살다', '기어', '나오다', '말고']"
1061,hate,"['급식', '용', '영화', '까페', '에서', '성인', '남자', '둘', '얘기', '엿', '들다', '영상', '이나', '볼거리', '화려하다', '딱하다', '스토리', '없다', '중간', '에는', '지루하다', '토르', '젤', '쎗다면', '서', '결론', '비추다', '라고']"
1062,offensive,"['긍데', '아이유', '땜', '보기', '싫다']"
1063,none,"['긍정', '적', '마인드', '어쩜', '부럽다', '도해', '요']"
1064,none,"['기다리다', '아프다', '상처', '받다', '말고', '힘내다', '행복하다', '가정', '지키다', '자다', '해내다', '응원']"
1065,none,"['기대', '너무', '크다', '생각', '보다', '조금', '별로', '이다', '전투씬', '시간', '상영', '시간', '중', '너무', '짧다', '느끼다']"
1066,none,"['기대다', '요', '멋지다', '모습', '볼', '수', '있다']"
1067,none,"['기대하다', '몽', '행', '님']"
1068,offensive,"['기독교', '신자', '아니다', '중세', '시대', '수준', '미개하다', '세계관', '가치관', '사로잡히다', '있다', '윤아', '안타깝다']"
1069,hate,"['기레기', '닭', '이라', '멍청하다', '미투', '운동', '본질', '모름', '연예인', '사생활', '이나', '캐', '기레기', '찌다', '따다', 'ㅋㅋ']"
1070,hate,"['기레기', '기다', '돌', '맞다', '누가', '가만히', '있다', '쓰레기', '어그', '로', '꾼', '유트브', '정지', '당하다', '사회', '악', '이다']"
1071,offensive,"['기레기', '홍수현', '많이', '좋아하다', '보다']"
1072,offensive,"['기무라', '타쿠야', '후', '카츠', '에리', '보다', '거', '짤', '로만', '보다', '망작스멜', '나노', '원작', '이따위', '로', '망치다', '차라리', '옆', '방송국', '나오다', '소지섭', '캐스팅', '뭐', '냐']"
1073,none,"['기본', '적', '노래', '정말', '자다', '심', '진짜']"
1074,none,"['기부', '정말', '좋다', '이다', '한데', '박수홍', '기부', '검색', '한번', '해보다', '저렇게', '광고', '듯이', '박수홍', '처럼', '좋다']"
1075,offensive,"['기부', '안', '물', '바가지', '뒤', '짚다', '쓰다', '뭔', '소', '용이', '람']"
1076,hate,"['기부', '천사', '싸이', '처럼', '기부', '나', '살다', '개돼지', '아', '불우', '이웃', '나', '돕다', '벌레', '같다', '인생', '누굴', '욕']"
1077,offensive,"['기부', '얼마', '든지', '조용하다', '있다', '서로', '지목', '놀이', '이유', '머', '겠다', '관종', '이라', '그런', '거지', 'ㅋㅋ']"
1078,hate,"['기사', '사진', '보다', '땐', '그닥', '몰다', '무', '틀다', '일본', '짜져', '라']"
1079,none,"['기사', '속', '글', '읽다', '눈물', '나다']"
1080,offensive,"['기사', '제목', '보고', '기자', '여자', '이다', '단박', '알다']"
1081,none,"['기사', '내지', '말', '아', '달다', '그걸', '기사', '내다', '기자', '차다', '분별', '없다']"
1082,none,"['기사', '스포', 'ㅋㅋ']"
1083,offensive,"['기사', '이상', '혀남', '입다', '말', '든', '뭔', '상관', '셜리', '씨', '일부', '로', '기사', '내달', '라고', '건가', '요', '의문', '남', '속옷', '입다', '것', '까지', '신경', '쓸다', '필요', '있다', '차다']"
1084,none,"['기', '사거리', '오지', '없다', '벼', '지겹다', '별것', '아니다']"
1085,offensive,"['기', '사거리', '되다', '건가', '여', '관심', '없다']"
1086,offensive,"['기사', '거릿', '드럽다', '없다', '보다']"
1087,offensive,"['기사', '내다', '고아', '의대', '예의', '없다']"
1088,hate,"['기사', '내다', '씹다', '못', '되다', '기사', '메인', '에까지', '올리다', '저', '의도', '무엇']"
1089,none,"['기사', '보다', '뭔', '소리', '인지', '모르다', '게다가', '저', '당시', '세균전', '이라니', '판타지', '라도', '것', '농담', '이지']"
1090,offensive,"['기사', '왜', '이렇게', '많이', '내', '박보검', '이어서', '줌', '냐', '들다', '지층', '겁나다', '단단하다']"
1091,none,"['기사', '읽다', '눈물', '이나', '요', 'ㅜㅜ']"
1092,hate,"['기사', '보다', '코끝', '찡', '눈물', '핑', '이네', '내', '평생', '엔', '저런', '진심', '어리다', '말', '선생', '단', '명도', '없다', '사립', '선생', '그', '당시', '엔', '돈', '봉투', '얘기', '무성']"
1093,none,"['기사', '보고', '이청아', '씨', '누군지', '알다']"
1094,none,"['기사', '맨날', '단발', '댓글', '달다', '본인', '속상하다', '수도', '있다', '단발', '너무', '심하다', '자다', '어울리다', '기다', '발일', '때', '랑', '차이', '너무', '심해', 'ㅋㅋ']"
1095,none,"['기', '사', '제목', '보다', '노잼', '내다', 'ㅋㅋㅋ']"
1096,none,"['기', '성', '가수', '몸값', '올리다', '나오다', '오디션', '인지', '예능', '인지', 'ㅉㅉㅉ', '장난', '아니다', 'ㅉㅉ', '마이크', '죄다', '동굴', '이여']"
1097,none,"['기센', '여자', '랑', '살리다', '바보', '되다', '되다']"
1098,none,"['기', '승전', '댓글', '악플', '연', '예', '관계자', '여론몰이', '편하다', '댓글', '탓', '크리스탈', '모르다', '아이유', '기사', '올라오다', '보다', '선', '플', '많다']"
1099,none,"['기안', '나래', '시언', '뭐', '쪽', '분들', '팬', '같다', '데', '저번', '부터', '계속', '말', '막', '댓글', '달다', '그게', '한쪽', '그런', '것', '보이다', '서로서로', '그렇다', '예능', '자다', '제발', '무슨', '심각하다', '궁예', '질좀', '말다']"
1100,offensive,"['기안', '분량', '다른사람', '나오다', '노잼', '이라', '안', '보다', '한혜연', '왜', '자꾸나', '오다', '박나래', '로', '충분하다', '시끄럽다', '움']"
1101,hate,"['기안', '빨다', '한남', '한냄퇘', '쿵쾅', '들다']"
1102,offensive,"['기안', '없다', '개꿀잼', 'ㅋㅋ']"
1103,none,"['기안', '왜', '안나', '오다', '어쩜', '한마디', '언급', '없다', '기안', '없다', '재미', '없다', '쌈디', '기안', '없다', '나혼자산다', '재미없다', '본인', '입', '말']"
1104,hate,"['기안', '더', '성공하다', '페미', '미치다', '해주다', '그거', '보다', '꿀잼임']"
1105,offensive,"['기안', '뭐', '사람']"
1106,none,"['기안', '좋다']"
1107,none,"['기안', '화이팅', '누가', '뭐', '래', '당신', '최고', '에요']"
1108,offensive,"['기다', '극혐', '가끔', '돌아이', '같다', '캐릭터', '로', '재밌다', '살리다', '저', '정도', '실제', '로', '저러다', '정말', '싫다']"
1109,none,"['기안', '리얼', '이다', '나머지', '주작', '가식']"
1110,none,"['기안', '왜', '유지', '눈치', '차다', '없다', 'ㅋ']"
1111,none,"['기안', '젤', '웃기다']"
1112,hate,"['기안', '쿵쾅', '웹툰', '그리다', '욕', '먹다', '쿵쾅', '아줌마', '그것', '모르다', '좋다', '빨다', '피아', '식별', '해', '라', '쿵쾅', '대다', '댓글', '많이', '달다', '아', '줌씨', '아', 'ㅋㅋ']"
1113,none,"['기안', '이다', '좋다', '허다', '연말', '시상식', '참다', 'ㅜㅜ']"
1114,none,"['기안', '저', '사람', '해명', '말', '때', '엉', '성하다', 'ㅡㅡ']"
1115,hate,"['기안', '치우다', '보기', '역겹다', '쟤때매', '시청률', '떨어지다']"
1116,none,"['기안', '편', '스킵']"
1117,offensive,"['기안', '하차', '언', '제해', '하차', '니', '땜', '나혼', '사다', '보다']"
1118,none,"['기어', '다니다', '때', '진짜', '귀엽다', 'ㅋㅋ']"
1119,offensive,"['기은세', '성형', '손나은', '보다', '훨씬', '예쁘다']"
1120,offensive,"['기자', '인성', '쓰레기', '의도', '적', '김성은', '욕', '먹이다', '비호감', '받다', '기사', '써다', '이렇다', '악의', '적', '기자', '연', '예', '기자', '라', '연예', '인들', '차다', '힘들다']"
1121,hate,"['기자', '제목', '달다', '꼬', '라', '지도', '극혐', '어휴', '여자']"
1122,none,"['기자', '저', '이국주', '싫다']"
1123,hate,"['기자', '기레기', '티', '내다', '주홍글씨', '불륜', '녀', '한테', '붙이다', '낙인', '인데', '책', '읽다', '무식하다', '기자', '양반', '아']"
1124,hate,"['기자', '여자', '요', '화사', '저런', '춤', '추다', '걸', '크러쉬', '라고', '그녀', '이중성', '이란']"
1125,none,"['기자', '님', '이성재', '요', '육', '인데']"
1126,none,"['기자', '님', '푹', '빠지다', '보시', '나', '보다', 'ㅋㅋ', '어제', '들다', '못', '보다', '엄청', '궁금하다', '재방', '안', '보다', '되다', 'ㅋㅋ']"
1127,hate,"['기자', '님', '솔직하다', '저런', '앞', '뒷모습', '사진', '대한민국', '여', '성', '대부분', '사진', '중', '카톡', '있다']"
1128,offensive,"['기자', '끝나다', '일', '가지', '아주', '가관', '이다', '사람', '알아보다', '얘기', '이미', '끝나다', '일임', '이런', '거', '낚', '이지', '말고']"
1129,none,"['기자', '어떻다', '질문', '예상', '내', '편이', '아니다', '걸', '알다', '누구', '라도', '묵묵하다', '들어가다', '그냥', '내다', '두다', '지켜보다', '보다', '밝혀지다']"
1130,none,"['기자', '라는', '직업', '기본', '적', '예의', '없다', '직업', '인가', '남', '사생활', '이렇게', '맘대로', '다루다', '되다', '건가', '생각', '해보다', '야하다']"
1131,hate,"['기자', '앙', '반', '아', '명품', '이란', '말', '올려놓다', '착하다', '이진', '뭔', '잘못', '있다', '욕', '먹다', '실수', '기레기', '야']"
1132,hate,"['기자', '야', '너', '인간', '이니']"
1133,offensive,"['기자', '욕먹다', '이유', '있다']"
1134,offensive,"['기자', '프리', '가다', '남성', '편', '력', '쫌', '있다', '같다', '결국', '정착']"
1135,hate,"['기', '집', '같이', '자다', '쥐랄']"
1136,hate,"['기다', '또깡', '장군', '님', '애인', '이네', '삼', '둥이', '증조', '할아버지', '애인', 'ㅋㅋㅋ']"
1137,offensive,"['길', '아디', '버맀', '노', '불쌍하다', '길', '그', '아가', '가다', '많다']"
1138,hate,"['길가', '다가', '섭외', '떡', '치다', '일본', '라면', '상상', '못', '일']"
1139,none,"['기다', '써다', '아프다', '않다', '정도', '살찌다', '괜찮다']"
1140,none,"['길다', '보다', '년']"
1141,none,"['길', '용인', '줄', '알다', 'ㅜㅜ']"
1142,none,"['길', '참주', '역', '배우', '찾아보다', '요즘', '너무', '재밌다', '보다', '드라마', '남궁민', '배우', '연기', '정말', '최고', '예요']"
1143,offensive,"['김갑수', '김태리', '로맨스', '없다', '거야', '김갑수', '나이', '되다', '남자', '오로지', '어리다', '예쁘다', '애', '생각', '뿐', '인데']"
1144,offensive,"['김건모', '가다', '부르다', '도자기', '처럼', '깨지다', '사랑']"
1145,none,"['김건모', '서태지', '느낌', '비슷하다']"
1146,hate,"['김건모', '너', '패', '그', '나물', '그', '밥', '미우다', '새', '그만', '나', '김흥국', '김창환', '다니다', '절친', '너', '그렇다', '부류', '로', '보이다']"
1147,offensive,"['김건모', '랑', '똑같다']"
1148,offensive,"['김건모', '씨', '나중', '확인', '후', '악플달다', '인간', '전부', '보다', '신고', '처벌', '악플', '달다', '들다', '용서', '필요', '없다', '인간', '쓰레기', '들이다']"
1149,none,"['김', '고연', '진짜', '이뿌다', '한결같다']"
1150,none,"['김고은', '기사', '속', '사진', '보고', '오다', '훨씬', '아름답다', '심']"
1151,none,"['김고은', '닮다']"
1152,hate,"['김광석', '사건', '삽질', '전력', '있다', '방송불가', '법치', '주의', '국가', '에서', '법대', '로', '판결', '방송', '여론', '선동', '떼법', '판결', '방송사', '피디', '법관', '이야']"
1153,hate,"['김구라', '범죄자', '모습', '같다']"
1154,none,"['김구라', '재', '평가', '설']"
1155,hate,"['김구라', '제일', '싫다', '저', '놈', '절대', '그만두다', '놈', '아니다']"
1156,offensive,"['김구라', '이제', '쫌', '그만', '나오다', '좋다']"
1157,offensive,"['김기리', '요', '연애', '따로', '결혼', '따로']"
1158,hate,"['김나영', '발톱', '때', '만큼도', '못', '살다', '들이다', '불쌍하다', '응원', '대', 'ㅋㅋㅋ', '니', '더', '불쌍하다', '니', '시궁창', '인생', '이나', '보살피다', 'ㅋㅋ']"
1159,none,"['김남주', '닮다', '싶다', '존경']"
1160,offensive,"['김남주', '담배', '안', '피다', '고씨', '처렁']"
1161,offensive,"['김대중', '가장', '악행', '빌리다', '국민', '한테', '갚다']"
1162,offensive,"['김동명', '뭔가', '부족하다', '느낌', '이다', '목소리', '확', '끌어당기다', '그렇다', '매력', '전혀', '없다', '박완규', '못', '생기다', '목소리', '나름', '매력', '있다']"
1163,offensive,"['김동명', '실력', '역', '부족', '이라', '잘나가다']"
1164,none,"['김동준', '연기', '별로']"
1165,none,"['김동현', '왜', '가다', 'ㅋㅋ', '얼굴', '도장', '찍다', '가다', 'ㅋㅋㅋ', '다른', '유명하다', '들다', '안', '가다', 'ㅋㅋㅋ']"
1166,none,"['김명민', '김현주', '이다', 'ㅠㅠㅠ', '너무', '이쁘다', '커플']"
1167,none,"['김명민', '연기', '진짜', 'ㅋ', '키', '멀다', '왠', '만만해', '우만', '기다', '재방', '보다', '순진', '캐릭터', '복장', '터지다']"
1168,hate,"['김민경', '지금', '입', '우걱우걱', '음식', '처', '넣다']"
1169,none,"['김민규', '송형준', '이런', '애', '실력', '비다', '진짜', '아니다', '폭망']"
1170,offensive,"['김민서', '누구', '야']"
1171,none,"['김민준', '예전', '기자', '한테', '가운데손가락', '날리다', 'ㅋㅋ']"
1172,none,"['김민희', '배우', '좋다', '응원', '해주다']"
1173,none,"['김민희', '씨', '뒤', '돌다', '보지', '말고', '늘', '행복하다']"
1174,none,"['김밥', '집', '아저씨', '아줌마', '애정', '표현', '집', '에가', '서다', 'ㅡㅡ']"
1175,none,"['김병만', '씨', '제일', '불쌍하다']"
1176,none,"['김병만', '뭔', '잘못']"
1177,none,"['김병철', '유부', '남', '인데', '불륜', '조장']"
1178,none,"['김보라', '얘', '때', '까지', '맡다', '배역', '들보', '전부', '우울하다', '비극', '적', '역할', '뿐', '이드', '라']"
1179,none,"['김보라', '이쁘다']"
1180,none,"['김보미', '더', '유명하다', '않다', '골프', '계', '아이돌', '인데']"
1181,hate,"['김사랑', '치료', '의사', '부럽다', '치료', '목적', '핑계', '로', '골절', '되다', '다리', '매만지다', '생각', '쩝']"
1182,none,"['김사랑', '진짜', '사랑', '이다']"
1183,hate,"['김상', '교', '성추행', '범', '아', '술', '치다', '먹다', '그렇다', '돼다']"
1184,offensive,"['김새론', '영', '입', '대단하다', '같다', '듣보잡', '명', '뭐', '냐', 'ㅈ', '집', '이라도', '되다', '새', '론', '아', '나와라', '급', '떨어지다']"
1185,none,"['김새롬', '씨', '때문', '맘', '고생', '심하다', '보다', '부디', '힘내다', '법원', '부디', '선처', '해주다']"
1186,none,"['김생민', '이제', '광고', '개', '찍다', '돈', '룰루랄라', '띵가띵', '가하다', '잘살다', '짓다', '미세먼지', '없다', '나라', '로', '민가', '서', '잘살다', '더', '좋다', '뭐']"
1187,none,"['김생민', '보다', 'ㅠ']"
1188,hate,"['김성구', '마누라', '엄청', '을궈', '먹다', '마누라', '안', '죽다', '어쨌', '냐']"
1189,none,"['김성수', '딸도', '있다', '왜', '아', '재쑈', '같다', '나오다', '끄다']"
1190,hate,"['김성재', '무슨', '듣보잡', '인가요', '꼰대들', '또', '추억', '팔이', '중']"
1191,hate,"['김성주', '꼴', '보기', '싫다', '안', '보다']"
1192,offensive,"['김성주', '나가다', '되다', '박나래', '환영']"
1193,offensive,"['김세정', '옛날', '얼굴', '아니다', '혹', '성형', '지연', '마찬가지', '나이', '들다', '보이다', '원래', '얼굴', '훨']"
1194,none,"['김수미', '선생님', '정말', '힙', '사람', '이다', '년', '간', '이렇게', '종횡무진', '있다', '사람', '별로', '없다']"
1195,offensive,"['김수미', '시어머니', '피곤하다', '요리', '받치다', '이쁘다', '받다', '아들', '타령']"
1196,none,"['김수미', '씨', '짱', '보고', '있다', '힐링', '두', '돼다', '틀', '박', '요리', '프로그램', '이랑', '차이나', '요', '구수하다', '입담', '정겨운', '마음씨', '옆집', '화끈하다', '시원스럽다', '동네', '크다', '언니', '같다', '최고', '최고']"
1197,offensive,"['김수민', '대세', '인증', '이네', 'ㅎㅎ', '그리고', '여적', '여', '만고', '진리']"
1198,none,"['김수찬', '아자']"
1199,none,"['김수찬', '훨씬', '트롯', '어울리다', '사람', '점수', '자다', '주다', '심사', '문제', '드러나다']"
1200,none,"['김숙', '씨', '힘내다', '유일하다', '데뷔', '때', '부터', '좋아하다', '개그우먼', '인데', 'ㅠㅠ', '삼가다', '고인', '명복', '비다']"
1201,none,"['김승현', '가족', '이제', '그만', '하차', '되다', '점점', '이야기', '산', '가다', '김성수', '혜빈', '분량', '더', '늘리다']"
1202,offensive,"['김승현', '새', '신부', '대단하다', '여자', '야', '살림', '남서', '얼굴', '확실하다', '안', '보여주다', '김승현', '집안', '짤', '라라']"
1203,none,"['김신영', '진짜', '최고', '개그맨', 'ㅋㅋㅋ']"
1204,none,"['김연아', '어린시절', '닮다']"
1205,none,"['김영광', '너무', '좋다', '너무', '잘생기다', '완벽하다', '막상', '사귀다', '부담스럽다', '같다', '슴', '여자', '확실하다', '잘생기다', '남자', '싫어하다', '않다', '근다', '진지하다', '만나다', '보다', '마음', '절대', '없다', '저', '부터', '서도', '글', '제', '주위', '친구', '그렇다']"
1206,none,"['김옥빈', '연기', '제일']"
1207,offensive,"['김우빈', '비', '두', '암', '아니다', '벌써', '해어지다']"
1208,offensive,"['김원희', '자식', '없다', '그', '흔하다', '제삿밥', '못', '먹다', '운', '이네', '이번', '생', '망하다', 'ㅋㅋㅋ']"
1209,hate,"['김원희', '왜', '애', '않다', '불임', '인가']"
1210,none,"['김원희', '씨', '테', '크다', '걸리다', '아니다', '남편', '분', '께서', '그렇게', '의문', '이네', '요', '그래도', '본인', '아이', '명', '있다', '야하다', '않다', '생각', '되다']"
1211,none,"['김유석', '아버지', '아니다', '형님', '같다', '장미희', '꽃', '같이', '곱', '설정', '놓다', '왠', '치매']"
1212,offensive,"['김유석', '이란', '배우다', '좋다', '어', '째다', '한참', '연하', '신랑', '인거', '같다', '느낌', '인데', '적당하다', '연배', '찾다', '나이', '대', '너무', '안', '맞다']"
1213,offensive,"['김윤경', '얼굴', '볼때', '마다', '진짜', '어색하다', '성형', '넘다', '햇', '유동근', '다림질', '로', '얼굴피셧']"
1214,none,"['김윤아', '누구', '노래', '자다']"
1215,offensive,"['김인권', '왜', '이렇게', '늙다', '보이다', '대다', '알다']"
1216,hate,"['김재욱', '너무', '비호감', '이다', 'ㅠㅠ', '들다', '공감']"
1217,none,"['김재중', '존잘', '더', '라', 'ㄷ', 'ㄷ']"
1218,hate,"['김정은', '똥꾸', '녕', '핥다', '끼', '촛불', '박근혜', '몰다', '내다', '뒤', '실실', '문', '재앙', '좌빨', '세', '끼', '김정은', '똥꾸', '녕', '향수', '맡다', '실실', '심상정', '좌빨', '세', '끼', '실실', 'ㅎㅎㅎ']"
1219,none,"['김정현', '배우', '님', '파이팅', '연기', '정말', '배우', '중', '분', '영화', '메', '소드', '출연', '오', '승훈', '배우', '님', '두', '연기', '정말', '자다', '두', '분', '배우', '님', '응원']"
1220,none,"['김정현', '씨', '마음', '이해', '가다', '하필', '아이돌', '하고만', '계속', '찍다', '괜히', '배우', '이미지', '망가지다', '그런', '에서', '박서준', '머리', '잘쓰다', '아이돌', '이랑은', '안', '찍다', '첫', '드라마', '부터', '송지효', '랑', '찍다']"
1221,hate,"['김정훈', '꽃뱀', '한테', '물리다', '느낌', '계획', '되다', '임신', '아니다', '대체', '뭘', '책임지다', '거지', '애', '빌다', '미로', '보증금', '요구', '웃기다', '짬뽕']"
1222,offensive,"['김정훈', '이후', '에는', '전부', '연기', '로', '돈', '벌다', '위함', '밖에는', '안', '보이다']"
1223,none,"['김정훈', '안', '나오다', '좋다', '아무렇다', '느낌', '없다', '돈', '벌다', '나오다', '사람', '같다']"
1224,offensive,"['김정훈', '해명', '이유', '라도', '있다', '왜', '대중', '그', '에게서', '답변', '얻다', '응답', '의무', '없다', '것', '아', '김정훈', '에게', '일방', '적', '욕', '들다']"
1225,hate,"['김정훈', '이라', '쓰다', '쓰레기', '라고', '읽다']"
1226,hate,"['김제동', '깔다', '넘다', '들다', '찔리다', '있다', '벼', '인생', '똑바로', '살', '찔리다', '일', '읍', '어리다', '노무', '시', '끼']"
1227,hate,"['김제동', '역겹다', '저런', '인간', '억', '연봉', '지나가다', '개', '가웃', '일', '선동', '꾼', '시청', '룬', '프로', '로', '부끄럽다', '않다', '억이']"
1228,none,"['김제동', '씨', '역쉬', '입담', '짱', '프로그램', '말다', '해주', '셈']"
1229,offensive,"['김종국', '매니저', '고만', '깝', '치다', '니', '연예인', '이냐']"
1230,hate,"['김종국', '아빠', '인생', '최대', '행복하다', '순간', '근육', '빵빵', '아들내미', '군대', '안', '가다', '때', 'ㅎㅎ']"
1231,offensive,"['김종국', '이미지', '세탁', '미화', '방송']"
1232,none,"['김종국', '이제', '점점', '노잼', '되다']"
1233,hate,"['김종국', '저', '쪼잔한넘', '이랑', '언', '년', '같이', '사다', '방송', '이니까', '좋다', '포장', '진짜', '여자', '피곤하다', '생기다', '모기', '간신', '배', '같이', '생기다', '허리', '아프다', '등신', '일', '뿐', 'ㅋㅋㅋ']"
1234,hate,"['김종국', '지금', '아주', '지금', '계속', '놀다', '때', '살', '어리다', '여자', '랑', '결혼', '무슨', '저런', '넘다', '여자', '랑', '결혼', '딱', '비즈니스', '종국', '이형', '살', '연하', '랑', '결혼', '대다', '여자', '줄', '서다', '인생', '성공']"
1235,none,"['김종국', '홍진영', '표', '언능', '가세', '요', '김종국', '홍진영', '말', '나오다', '실검', '위', '국민', '바라다', '커플']"
1236,none,"['김종민', '전', '여친', '장윤정']"
1237,hate,"['김종민', '같다', '호구', '연애', '못', 'ㅎㅎ', '나쁜남자', '대세', '박력', '있다', '주먹', '질도', '하고', '돈', '빨', '아', '먹다', '쌍욕', '해주다', '여자', '좋아하다', 'ㅎㅎ', '주먹', '맛', '못', '잊다', '술', '취하', '전화', '오다', '여자', '둘', '아니다', '무조건', '패', '라', '두', '번', '패', '라']"
1238,offensive,"['김종민', '항상', '저런', '식', '인거', '같다']"
1239,none,"['김주원', '뛰어넘다', '현빈', '연기', '유진우', '로', '기억', '되다', '같다', 'ㅎㅎ']"
