comments,label
보는 내내 감동을 받아서 울엇던 영화 지체장애인이지만 그의 사랑은 그 누구보다 커서 더 감동이엿다,0
아 좋은 영화입니다 그리고 눈에 띄는 로렌조의 컴  ㅎㅎ,0
ㅂㅅ같은년 진짜쓰레기다,1
이보라진짜 마음이 베베 꼬였구나야멀리 타지에 학업위해 와서 꼼짝없이 갖혀있는 불쌍한 중국유학생에게 남측정부가 조금의 호의를 베풀었기로 정부비판을 하나그림을 크게 보라저들이 본국에 돌아가면 내일의 중국을 이끌 이들이 나올 수 있고 지금의 호의로 미래의 중한관계가 돈독해 진다면 저따위 도시락보각이 무에 대수겠는가,1
십노잼에펙레전드 고맙다 태식아가 원대사,1
탱크 몰고 휴가갔는데 전쟁 끝난각,1
도둑미화영화였냐,1
익명 나 년전 병사시절 척추측만증 때문에 춘천병원 외진번가서 병가 오지게 비벼서 일따서 분포휴가랑 붙여나감ㅋㅋㅋ 척추건강하니 걱정하지마ㅋ,1
정말 평론가들 맞나요한줄평하곤ㅉㅉ,0
게이야 진짜냐,1
년도 최대 국익 ㅆㅅㅌㅊ 부럽누 ㅋㅋ,1
일만에 다봄 장난아냐 ㅋㅋ 최고 ㅋㅋ,0
음악도 좋고 랜달제니퍼 다좋앗다,0
태국도 저렇게 뚜드려 패는데 이나라는 중국눈치 존나보면서 자국민 죽어나가도 모른척함 시발,1
아 개감동해서 울뻔함,0
캡쳐 사진 하나 달랑올린 성의없는 글은 무조건 ㅁㅈㅎ,1
고딩자궁무침 허허 고놈참 하나를 알려주면 열을 알 녀석이구만 허허,1
희망의메세지가 가득 담긴 따뜻하고 누가뭐라고 해도 우리엄마가 최고라고 느끼게해준 영화,0
내가 좋아하는 분위기의 영화 전개도 좋고 연기도 좋았다 교훈점도 있고,0
한국사회가 얼마나 씹선비면 클럽에서 마약좀하고 지들끼리놀겟다는데참고로 레이블 사장은 전 아레나 사장단다 버닝선이랑은 영업진들밖에 공통되는게 없다이바닥도 열심히사는인간들많은데좀 왜그러노,1
배우들의 연기도 좋고 스토리도 실화를 각색해서 그런지 흥미진진ㅋㅋ별로 기대 안하고 본 영환데 굉장히 재밌게 봄,0
대통령이면 술도 먹으면 안됨 그럼 닥그네 쥐박이도 까야지 안그럼 뭐 불날꺼라도 예언이라도 해야하나 ㅋㅋㅋㅋ참나,1
익명 라고 갑자기 개거품을 몰면서 몸을 비틀대며 이를 바득바득 갈기시작한 정신병자입니다,1
익명 아 그러게 한번 떨궜어야 지지율 폭락하는데아 근데 진짜 그러면 필사적으로 묻히지 않았을까,1
최근 본 영화 중에 최고,0
보다가 남잔데 울었음ㅜㅜ,0
굿역시빅뱅이야,0
횡설수설한장애인 루리웹은 북한이 아니라 가 마음의 고향이고 물리적인 고향은 일본임,1
와진짜 화가나네 미친욕나오네 쓰레기들,0
주문 늦게 했어도 내가 먼저다  문재인,1
엄청난 상상력에 감동과 재미가 더해집니다가족영화로서도 손색이 없을 정도로 아주 좋았습니다 하하 영화 제목 자체에서 오는 어감도 착착 감기는 것이 멋지네요강력추천,0
한무당  의무당 ㅋㅋㅋㅋㅋ,1
이걸 이제야 보다니,0
영화가 왤캐 빨리 끝나니,0
이렇게 평생 사랑하고 싶다  앞 장면이 잊혀지지 않는다,0
전라도는 가능하다,1
보고나서 평점 주면 꽤 괜찮은 작품인데 상당한 스케일에 전쟁의 비참함 인간애 스토리 조금만 보완했다면 상당한 작품인데 일본과 연계된 줄거리에 너무 저평가 되고있어 아쉽네요,0
정준영 배려남 너무 인상적이네요 멋있어요,0
좆나 멋있노,1
정말 재밌게 본 만화였습니다,0
정말 로코의 끝판왕 정말정말 재밌게 시청주이에요 요즘은 주말만 기다리는게 낙이에요,0
아주 쪽팔린 기억으로 역사에 길이 남을 듯ㅎㄷㄷㄷ,1
말이 필요 없는 영화 최고 입니다,0
후원영상 찍은 개를 죽일 정도면 싸이코패스 아니냐유영철급이노,1
가보자 국정농단 시즌,1
같지만 스릴쩔어요앞으로가 기대되는 감독,0
넌 나에게 신이었고 너의 편지는 성전이었다  ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ사이월드 허세 시리즈가 괜히 나온 게 아니었어,1
윤아 사랑해요,0
미국으로 번역해서 메일 보내라,1
진짜 케이온 정주행 하면서 다봄ㅠㅠㅠ기까지 나와주세요ㅠㅠㅠㅠ제발ㅠㅠ이대로 끝나는건 말이 안되요ㅠㅠㅠㅠ케이온 기도ㅠㅠㅠ유이 다이스키ㅠ,0
익명 트럼프랑 정은이가 만나게해놓고 자기는 스스로 낮춰 중개자 역할을 하고 나서지않은 헌신적인 대통령이다라고 한다,1
난 이게 왜케 재밌었지,0
어릴때부터 광기어린 반일교육을 시키는 전라도그렇게 배우고 자라난 사람들이 장악한 방송국,1
차명진 같은 전투력을 지니고 있는 의원이 명만 되어도 민주당 좆바른다,1
해리포터 시리즈 중에 제일 재밌다,0
정부 ㅈㄴ발암 영화 울고싶은 사람은 보시길 영화보고 잘안우는데 이거보고울었다 실화라는게 더 가슴아프다 이래서 슬픈영화 보나보다,0
쨔앙,0
조국정경심후장파열 임대료 막올리는거 불가능 위법임,1
맞지조선은 짱깨 속국인데,1
그들 존나 응원하넼ㅋㅋㅋㅋ,1
와영화찍었을때 진짜 고생하신것같다,0
영화의 완성도가 높은 에로틱영화네요 잘 봤습니다편은 안나오겠죠,0
간만에 웃었다  낯설지 않은 느낌 마파도,0
머구부터 봉쇄,1
짝에서 봤던 모습이 잊혀지질 않는다,1
또 시작이냐 존나 피곤한 나라다 진짜,1
니코니코니니코 센빠이 다이스킷,0
동심이살아나는기분ㅋㅋㅋ,0
퍼뜨리자ㅇㅂ,1
벙어리 단어 한 마디 썼다고 저 ㅈㄹ을 한다고,1
좌삼삼 우삼삼 그렇네,1
한우 시발 무슨 고기 해체할때  버리던데 전부다 지방임,1
익명 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ아새끼 좃찐따 처럼 왜캐 병신같냐 ㅋㅋㅋㅋㅋ미국응디 쳐빨면 아무문제없슴,1
의령경찰서황선미 ㅋㅋㅋㅋㅋㅋ,1
김시언이 누구 신인배우인가요,0
근데 보수가 그렇게 까대던 김대중 여비서 사건 터무니없는 거짓부렁이 삼류소설 선동이였지ㅎㅎ,1
쭐라룽컨 대가리 텅텅 빈 븅신아 좀 배워라 년생 순종 년 안 보이냐 년에 조선대한제국으로 바뀌었는데 대한제국 사람이지 어떻게 조선사람이냐,1
믿음에 관한 이야기 잔잔하게 흘러가지만 예상 외의 여운을 줬던 영화 보는 내내 따뜻했다,0
리메이크영화로 꽤 성공적이었다 다행히 극장판에서 본 기억이난다,0
스토리 별거 없다 근데 완벽하다,0
생생하고 멋있어서 좋음,0
사소한 웃음에서 마음을 파고드는 감동까지,0
익명 당장 남자 상위 퍼센트가 여자 상위 퍼센트보다 바둑 장기 체스 수학문제 아이큐문제 잘품,1
전 화 화 다봐서 넘 재미있어요,0
아이카와준 아패스,1
눈물 콧물 다 나오던 영화다ㅠㅠㅠ 우리나라 애니메이션의 첫 걸음이랄까,0
살인의 추억급 치밀한 구성 높은 완성도 독특한 반전,0
동물다이스끼 한의학을 전문으로 배우니까 전문직이지 등신아,1
슬퍼요,0
되게 묘함,0
현실이 떠올라서 뜨끔한 영화다 좋은 영화다,0
평생 마음 속에 기억될 명작 정말 슬프고 행복했다,0
주작은 ㄹㅇ 용서할 수 없다,1
홍어들도 공부좀 한다그러면 닥치고 법대 보냈자나,1
선주가 누구냐,1
마지막 분을 보며 터져 나오는 울음을 참을 수 없었다,0
야마하 차 좆까리하네,1
급 영화는 급 영화로 보자 이런 영화일거 모르고 본것도 아니잖아 급 영화라는 관점에서 볼때 충분히 재밌고 몰입감도 뛰어나다 원래 점 주려다 평점이 너무 낮아서 점 준다,0
배우로서 박중훈도 좋지만 감독 박중훈도 나쁘지 않았다,0
로버트 레드포드가 살때 찍은 영화구나 중후하고 농후한 남자의 향기,0
최고의영화,0
북한 삐는것보단 중국빠는게 낫구중국빠는것보단 미국 후장이라도 핥는게 훨얼씬 낫지,1
이연희 진짜귀엽다,0
역시 편이 짱이야 ㅇㅇ,0
아조씨랑쎽쓰 이ㅅㄲ들 공짜밥먹는거에 물들어가지고 분명 폭동이르킬텐데 걍 북폭으로 다 듁이고 땅만뺏으면 안됨,1
쟤는 보석이 완전 석방인줄 알듯 푹쉬세요하는거보면,1
감동적인 영화로서 한국 애니메이션의 발전을 보여주는 영화,0
좆됐다충 ㅁㅈㅎ,1
홍어 좆찌린내 개버러지 새끼들찌린내보다야 차라리 비린내지,1
참 맛있게도 먹는다 진짜,0
천만장자 수혀니 담에 장관이나 어디 시장도지사 나가는거에 원 간다,1
전라디언들 견찰 존나 많음 전라도 지역에서 졸업만 하면 홍어는 큰물에서 놀아야혀 싸게 큰도시로 가버려야 이중에 잘풀린놈은 견찰 못풀리면 조폭이나 깡패 사기꾼 도둑질 소메치기 홍어들 일상으로 생각을 해본다 아니면 말고 ㅋㅋㅋㅋ,1
저건 고속도로측에서 배상해줘야되는거지,1
꿈과희망도없는 스탈린그라드전투 영화라니ㄷㄷ해,0
일까흥 ㅋㅋ,1
이 영화는 스토리뿐만 아니라 엔보그의    때문에 이 넘은 지금도 잊혀지지 않는 감동 그 자체다,0
중력절 첫 무현 ㅇㅂ,1
최고 이런영화 좋아요,0
아 뭔가밋밋하지만기억에마니남고여주인공개얘쁘다 이런영화가마니잇쓸까,0
엔두쿤ㅠ,1
노희경 상처 치유법,0
거의 후반에 들어서까지 점짜리 영화로써 그나마 볼만한 영화라 여겼다 하지만 최후의 반전으로인해 그저 감탄할 수밖에 그리고 다시 생각할수록 더 놀랄따름 결국은 화형당한건 아이들이었다는것,0
배 아프긴 하지만군대는 뺄수 있으면 빼는게 좋음,1
갠찮아 머한민국 망해도 싸니들이 만든 세상이여 잘해보랑께,1
타일러 라쉬,0
우리 친할머니랑 동갑이셨구나 우리 할머니는 얼마전에 돌아가셨는데 아직 안믿겨지고 그립네요 할머니 사랑해요,0
막플 ㅇㅂ,1
어렸을 때 에서 봤던 영화인데 아직까지도 오래된 꿈처럼 눈 앞에 어른거리네요 예전에 찾아봤을때는 진짜 안나오더니 이제야 ㅠㅠㅠ 진짜 좋아여,0
이티라는 명작을 년이 지난 오늘 처음보았는데정말 이티를 지켜주려는 아이들의 순수한매력에 놀라고닮고 싶었어요이티는 초롱초롱한 눈망울이 어찌나 아기같던지ㅋㅋ마지막에 엘리엇과 포옹하는 장면에선 친엄마같은뭔가 따스한 느낌이 묻어나 가슴 찡했어,0
박그네 쌍녀니 싼똥이 열풍으로 부는구나,1
어떻게 보면 별 내용 없는대 먼가 잇어보여,0
어릴 때 이거 보고 눈물 콧물을ㅋㅋ 너무 오래 되어 내용은 기억 못하지만 외화 못지 않은 참으로 아름다웠던 영화,0
단지 아쉬움은 편 보다 좀더 밝아진 분위기,0
컵미만상대안함 금방 들킬 가오 잡는 건홍어발 부라디언고노답 무대포 가오 잡으면경북 삼천안동 대구 포함발 부쌍디언임,1
열섬류 방사능 폭탄 어쩌고 하는 부분에서 스크롤 내렸다 뭔 이딴걸 일베를 쳐 보내냐,1
자신의 특정한 목표를 표현하기는 쉽지않은데 무엇을 말하려고 하는지 알것같다사마리아에 대한 지식적형성이 덜된상태에서 보았을땐 그저 변태사회얘기인줄 알았는데 시간이 지나고 공부좀한 상태에서 보았더니 다양한 이해분석이 된다그는 분명 공부하는 예술가다,0
언제 봐도 무한 감동 슬프지만 아름다운 추억의 명작 애니,0
장 자크 아노의 장인 정신 깃든 웰메이드 수작,0
반 고흐는 위대하다 정말로,0
이딴 좆노잼글이 인기글이네,1
청소년기의 사랑이나 갈등이 낭만적인 노래랑 완벽하게 매치되서 다시 보고싶은 영화인것 같다,0
혹시 노무현 아니세요,1
이게 진정한 사랑이다 그사람 없이는 도저히 내 인생도 없는 그 사랑 이야기 한편이다병걸리고 뭐시고 사랑 힘만 있으면 다 필요없다매번 똑같은 로맨스 영화만 보다가 이 영화를 보니보는 시각이 달라진다,0
영화 처음부터 끝까지 지루할 틈이없다 최고의 액션영화,0
훌륭한 영화입니다,0
실생활에서 발견되는 감정을 소재로 하여 엄마와 아들이라면 누구나 공감되는 이야기 대화면으로 인해 캐릭터에 더 몰입하게 되는,0
실수로 본 거 또 클릭했는데 진짜 못봐주겠네,1
ㅎㅎ감동적ㅔ요 ㅜㅜ정말정말,0
정말 무서운 게 뭔지 알려주었다ㅠㅠ 여름밤에 어울리는 영화,0
에블 베암 셔플링 빰빰 빰 빰,0
와 ㅎㄷㄷㄷ진짜 개쓰레기 새끼네두손 들었다 개좌빨새끼,1
서울시민 수준에 딱이네,1
중간중간에 좋은 명대사가 많이 와 닿았다,0
엑스트라로 나왔지만 너도 곧 큰 배우가 될거다 정해욱 ㅋㅋ응원하고 있응께 기죽지말고 열심히 해라,0
익명 좌좀홍어씹새낔ㅋ지롤하노,1
박한별 이쁘다,0
음악이 참 좋았습니다 추천해요,0
좋은영화네요 진짜 한번봐보세요,0
라고 틀,1
와이프가 돌아가고 나서 한순간에 두 아이를 책임져야하는 아빠 사춘기인 아들과 엄마손이 아직 필요한 딸 세 가족이 엄마없는 세상에서 어떻게 극복해나가는지 보여준다 엄마옷을 품고자는 딸 와이프 사진을 보지 못하는 아빠 억지스런 간동이 아닌 현실,0
신이 내린 천사가 있다면 저 사람이네 와,1
대충 얼굴형 보니 감이 오는구만,1
케냐의 그림같은 경치와 음악의 조화가 환상적인 영화입니다,0
하야튼 미국속보게이 대다나다,1
내생의 최고의 드라마 ㅋㅋㅋ 연출 배우 작가 완전 짱인듯,0
ㅋㅋㅋㅋㅋㅋㅋ어쩌다저렇게 됐냐,1
내 인생최고의 드라마 학교를 안 본자 학교에 관해서 얘기하지말자,0
저거 노짱얼굴합성된짤 어디서 찾노,1
어렸을 때 보고 다시 본 건데도 재밌다,0
벽은 보이지 않는 것이 아니라 너무 부딪혀서 무뎌지는 것,0
정말 스토리도 짜임새있고 재미있게 잘 만든영화  오랜만에 다시 봐도 감동적인 영화 ㅠㅜ,0
간만에 이 걸작이나 다시봐야겠다,0
ㅜ정말 이쁜영화 내용은 흠 뭐라고 해야되지 시공간을 초월한 로맨스라고 하면 이게 무슨내용이야 라고 느낄텐데 좋았어여,0
영화로 나왔어도 만 관객 했을정도로 넘 짠했다 내가 봉태규가 된 느낌이랄까,0
문재인 정부가 짱깨들 특성을 잘몰라서 생긴거 같다 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ짱깨들은 한번 배신한 새끼는 절대로 믿지 않는다 한국은 이미 싸드로 뒤통수 때렸잖아 그럼 시진핑은 절대로 한국을 신뢰 안한다 평생이다 이미 짱깨들에게 신뢰 받기는 이번 생애는 틀린거다 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 년후쯤 가능할까씽가폴에서 본토 짱깨들이랑 섬짱깨 말레이 짱깨들이랑 오래동안 교류하면서 느낀거다 ㅎㅎㅎㅎㅎ짱깨에게 신뢰받을라면 오랜기간을 두고 두고 신뢰를 쌓아야 한다 근데 한번 신뢰를 딱 얻으면 진짜 의형제 된다 주변에 도움될만한 새끼들도 다 엮어주고 짱깨 인맥라인이 쭉쭉 고속도로 된다 그게 짱깨들의 특성이다,1
스토리는 괜찮았다,0
최강의 파충류 스릴러 결말은 어떨까,0
영화의 교과서 고전이란 이런영화를 말하는 것이다,0
근데 삼성도 바보가 아닌 이상일부러 화학물질 종류랑 함유량 같은거 거짓으로 보고하고 그러지 않을까,1
궁민을 얼마나 개돼지로 보는지 여실히 보여주네,1
무슨재앙현상 ㅈㅁ,1
뭐 저런 인성을 가진게 렙씩이나 찍었냐 ㅋ,1
편의점시에서 나온 음악 알 수 없을까요제발,0
정말 감동적인 영화네요,0
미국 및 동맹국 중국 자산 동결 우한 지역 대규조사단 파견,1
이런 드라마 또 안 나오나,0
어떨까,0
아직 정신 못차렸네 정치인이라니문재앙과 그 패거리들이지 문제야 문제,1
가슴아프지만 가슴또한 훈훈해지는 영화,0
민주화 시켜버럈네 ㅋㅋㅋㅋㅋㅋ,1
사람들이 보는앞에서 사람 찔러죽여도 지지할텐데 무슨 의미가잇노ㅋ,1
장난을 잘 치는 다까끼양,1
년도 열차강도는 열쇠 복제하는 정도  현시대에 너무 기상천외한 도둑질을 많이 봐서 우스운건가 제작년도가 년 이니 그때까지도 통했나봐 ㅋㅋ 시대를 생각하며 감상하면 흥미진진,0
짱깨 확 씨발,1
아 관람평 개웃기네 ㅋㅋㅋㅋㅋㅋㅋㅋㅋ 제목은 구리지만 영화는 괜찮아요 ㅠ,0
여자가 사회적 약자란 말도 이제 옛말이지 남자가 약자인데ㅋ,1
놀래서 ㅁㅈㅎ,1
솔까 배현진이 무슨 죽을죄라도 지었냐 ㅡㅡ,1
너무 재밌게 봤어요 좋은 가족영화입니다,0
자꾸만 보고싶어지는,0
재앙이는재앙재앙해 점 ㅇㅂ,1
와 이걸 왜 지금봤을까,0
쾌남이다 ㄹㅇ조ㅡ장군님의 뒤를 이을 훌륭한 인재가 맞구만,1
근데 영어해석이랑 우리나라말 해석이랑 비슷하게들리는게 신기하다 세종대왕 만세,1
제이슨 스태섬과 함께 가장 좋아하는 액션 스타 빈 디젤때문에 봤음굿,0
게이야 핸플업주였노나도 지금 핸플 업주인데 헤이유발리핫도그초이스스타벅스 등 싸그리 다 맞아 없어졌다게이는 어디였노,1
안뇽얘두랑 그래서 넌 중도겠지 윽 역겨워,1
독립영화가 좋아졌다,0
일만에 화를 보게 만든 몰입감 한국 의학드라마 최고의 명작이다,0
연기 다 잘하고 문채원은 이쁘고 ㅋ,0
바텀알바 충격적이군 인간들이 생각이 있는거냐 없는거냐 생각이 있으면 김문수 뽑아라 좌좀 색기들은 대체 뇌속에 머가 들어있는건지 의문이다,1
에인절스 팬들의 바이블급 영화,0
리본충들 대부분 향우회 소속일걸,1
개새끼가 은혜를 모르노주먹을 꺼내서 패줘라이기,1
기대가 크지 않아서 그런가 생각보다 볼만 하고 내용도 있음,0
상당히 현실성있고 중간중간 코믹요소도 좋았다 리얼한 류 양아치들의 애환을 잘 그려냈다,0
기사 링크 굿,1
어느곳에선가 손씨가 왜,1
진짜 거침없이 하이킥 이후로 이리 재밌게본 드라마 처음인뜻 ㅋㅋ,0
좆문가 ㅇㅂ,1
어차피 사람들은 금방 잊음,1
익명 여자레슬링 도 선수들 많아,1
아냇가바닷가 융븁,1
상속세땜에 반세기 넘게걸림,1
오랫만에 감동과 재미를,0
그냥 아무생각 없이 보면 잼쎠요 ㅋㅋㅋ,0
천방지축 문리둥절 빙글빙글돌아가는 이니의하루 우리의 이니는 정말못말려 재앙아 대북지원은 나에게 맡기세요 이세상 누구보다 자신이 있다구요 이리모여 여기모여 양념을 칠해보렴 그런눈으로 쳐다보면 북끄럽죠 미국짱깨 나는 문패씽 천방지축 문리둥절 빙글빙글돌아가는 이니의하루 이니는 무릎꿇네 이니는 굴복하네 다음엔 무엇을할까,1
두 주인공들이 정말 매력있었다멜로 영화치곤 감명깊은,0
연출연기대사캐릭터까지 흠 잡을데가 없는 대한민국 최고의 영화 강우석감독도 다시 만들라하면 못만든다 긴 말 않겠다 걍 최고 최고최고,0
역시 이지원피디님 편이 재미있어요  뉴질랜드편 완전 재미있고다음주까지 어떻게 기다리나요 ㅠㅠ,0
사회의 겉치장을 벗어던지니 얼마나 초라한 육신이냐,1
년에 본 영화중 최고네요역시 멋진 눈물이 핑돕니다,0
소장가치  가지구 있으면서 몇번을 봤는지 모른다 위트있고 생각하게도 하고 뻔한 해피앤딩이지만 연출력이 돋보인다 진짜 괜찮은 영화다 안봤다면 보기를 정말 후회안한다 추천한다,0
잠시나마 순수해질 수 있는 영화,0
잔잔한 영상과 어울어진 주인공들의 좋은 연기 결말까지 행복해 좋은 여운을 남기는 멋진 영화,0
민노총의 후예들이 그렇지 뭐김세의 기자 고생 많슈,1
내가 학년때 봤던 영화인데 내용이 아주 재미있어서 아직도 기억남,0
너무 잼있어요 쓰나미,0
칠레의 피로 얼룩진 역사 우리와 다를바가 하나도 없는 작품,0
독일경비대를 오토바이로 따돌릴 때의 장면 은 잊을수없다,0
이 영화를 이제야 알게되다니 실화라서 더 감동적입니다,0
동네 중국집은 후지쓴다,1
건모 딱봐도 룸녀 만나서 떡치다가그년이 성폭행이라고 쇼하는것딱봐도 꽃뱀나이먹을때까지 어찌 딸딸이만 치겠냐돈도 많은데,1
크레딧 카더라ㅋㅋㅋ니수준 보인다,1
캐스팅이며 강아지들이며 스토리며 모든게 최고다ㅋ만화든 영화든 다시봐도 재밌네,0
보다가 광대승천할뻔ㅋㅋㅋ,0
한강가까 너같은 애들때메 낚일려다가도 말겠다,1
토착왜구 자력갱생 적폐 이상한 단어들 북괴냄새나는 단어들,1
감동이 많은 영화입니다,0
전설의 시작자,0
대박,0
와 정말 재밌네요 양들의침묵 이후 시리즈 실망이었는데 이거는 레전드네요,0
완젼 쵝오,0
유일한 탈라도 ㅇㅂ,1
어묵드립만 아니였으면 들어줬을듯,1
년에 주기적으로 한번씩 보게되는 영화,0
처음보는 영화인데,0
ㅋㅋ 완전 갈아 엎었노세탁 ㅅㅌㅊ,1
영상이 너무나도 멋지다,0
미친 방통위,1
악당과 영웅의 그 비하인드 인생 색다른 고찰이 신선했다,0
정말 잘 만들어진 작품 명징하고도 깊은 슬픔 타인의 고통에 공감하게 되네요,0
기대보다 재밌었고 이민기 연기 생각보다 잘함,0
티오노린코 프로보시스 정말 감동적인 영화네요 ㅜㅜ,0
심각하네ㄷㄷ근데 왜 쟤들은 북으로 안감 그렇게 살기좋은데ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,1
정의구현,1
인생 최고의 영화 배우들부터 내용까지 아직도 완벽히 이해를 못한게 함정ㄷㄷ,0
괜찮네요 매끄러운 스토리괜찮은거 같아요,0
외모가 중요하긴 하구낭결국 외모다 원빈은 천원짜리 싸구려 티 입어도 간지가 난다,1
좋은영화닷 새론이의 연기가 예술임 마지막장면에서의 외로운표정이 잊혀지지않는다,0
너무재밌음 ㅋㅋㅋ우리집에 비디오로있는데,0
해야할 건 안하고안해도 될 건 하고,1
짱깨게임은 정보수집용임ㅋㅋㅋ절대하지 마라 ㅋㅋㅋㅋ너네 짱깨정서가 맞냐ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,1
결과론으로 개소리 하는거지당시 명나라랑 여진족 인구나 국력을 비교해봤을때 명나라 편에 서는게 지극히 정상임그냥 내부반란으로 무너진 명나라랑 병자호란하나 못막은 조선이 병신이라 여진족이 걍 어부지리 취한거 뿐,1
재미나게 봤음,0
풋풋한 사만다의 모습 ㅠㅠ 유쾌하게 볼 수 있는 영화,0
나는잼는데,0
얘들아 이건 ㅇㅂ 좀 찍고 가자,1
이거 완전 재미있는데 평점이 왜 이모양,0
세기 고문관 김치년들,1
근데 살인죄 맞긴 맞을텐데,1
성유리 진짜 이쁘다ㅋㅋ,0
점이길래 점 만들어주고 싶어서,0
극장에서 봣는대요 정말 무섭습니다 아직도 이영화는 두번 못봐요,0
손발 오그라드는 영화는 처음이였다,0
현대를 살아가는 우리들에게 시사하는 바가 아주 큰 영화인것 같습니다 특히 인굿컴퍼니 부분은 직장인들이 꼭 봐야 할 영화인듯합니다 강추,0
재미지구만 평점 왜이래,0
바퀴벌레 마리가 컨테이너 안에서 뭐한거노,1
감성적무논리냄비근성조리돌림오지랖저것만 반대로 행동해도 최소 인간답게는 살거다존나 쪽팔리노 이 맛에 헬조선 산다 이기야,1
어휴 시발 찍는 카메라맨도 안보는 시발 농구,1
감동 그자체 년마다 한번씩 꼭 보게 된다,0
시간탐험대 살려내라ㄹㅇ예능이라고 할수있는건 시간탐험대뿐,1
대깨문 개돼지들은 문재앙 잘한다고 물개박수 침,1
많은거 갔는데,1
수거반 ㅎㄷㄷ 근접전이 불리하면 화살로 고슴도치를 만들 생각을 해야지 기 한테 벌벌떠냐,1
오래지나도 여전히 그배우들과 장면들이 떠오른다다시봐도 참 순수하고 눈물쏟게 하는 영화저런 사랑 받고싶그나,0
저들은 혁명가이기 보다 테러리스트인 것 같다,0
익명 응원한다지금부터 자위하지말고꽉꽉모아놔라하체운동 유산소운동하고,1
작은 점 안에서 모든 일이 일어났습니다 단지 푸른 점 안에서결국엔 작고 푸른 점안에서 모든게 일어났습니다 대단하다고 생각되는 일들이 말이죠,0
저도 한 점대인데 평점이 너무 낮아서 점을 투척ㅋ심장이 두근거릴정도로 스릴있었고 마무리도나쁘지않았던ㅎ남자주인공이 조금 별로였던것빼곤 괜찮은영화였어요심심하면 보시길ㅋ,0
ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ베,1
그 심장이 덜컥 내려앉앗다는말이 있자나,1
유상증자 폭탄맞아서  날린거 생각나서 ㅁㅈㅎ,1
박해미의 옛모습 잠깐 나옴ㅋㅋ,0
근데 저렇게하면 짱깨한테 콩고물이라도좀 떨어지냐 진짜하는짓보면 미국독감실검올리고 꼴룡아수준이던데 왜저리 중국몽하는이유가뭐냐,1
라자르안젤로프 넌 셀피찍으면 왼손이 오른손으로 바뀌냐 븅시나,1
내생에 최고의 미국시트콤 미드 정말 많이봐왔지만 정말 최고다 계속보다보면 배우들이 진짜 내친구들이 된 느낌 ㅋㅋ 독특한 캐릭터도 너무좋고 그냥짱,0
만나면조언충고 오랜만에 봤는데 박지윤은 리스트에 없네요,1
디테일에정답있다 광해군이지근혜군인가,1
김영철 저씨발새끼 니라가망해가는군,1
ㅋㅋ,1
이새끼는 말은 번지르 한데 참과거짓을 구별 하는 지혜가 많이 부족해,1
익명 북이 먼저다,1
밥상머리교육이 중요하다는 걸 알 수 있음 ㄹㅇ,1
병신 새끼들 뉴스는 안보고 일베만 쳐하니까 드립 타령하노저거 정미경이 직접 발언한게 아니고 댓글 인용한거다,1
연제욱이 조용히 군대갔다왔구나 정말숨은 연기잘하는배우,0
니뭐노 이거 반박을 못하더라 ㅋㅋㅋㅋ,1
중국영화쓰레기라생각하고 조금만 감상하려다가 끝가지다봄ㅋ,0
고두심의 소름끼치는 연기력과 캐스팅 넘 좋았음,0
왜 한평생 살면서 저리 악하게 사는거냐 좆병신같네,1
아 존나웃기네 진짜 ㅋㅋㅋㅋㅋㅋㅋ,1
전향한거 확실한 사람임,1
촛불때는 저런 방송 없더니 이제와서 ㄷㄷ,1
고전작품을 현대인의 기호에 맞게 잘 만들었다,0
지금 보훈처에 있은 피우진년 ㅋㅋ,1
파리를사랑하고 싶게사람을사랑하고 싶게삶을사랑하고 싶게 만드는,0
여윽시,1
상상력이 풍부한 애니,0
과거의 상처로 인해 현재 자신의 존재마저 폄하하거나 부정하지 말길 스스로 비참함에서 벗어나는 순간 무한한 자유를 느낄 수있다,0
우린 소니 렉서스 돈 아까워서 부수진 않거든욧,1
드루낑 사실은 개돼중 때문인데,1
저 기아차 아래 피인가,1
미친 영화다 희망차고 감동적이고 유머러스하다 완벽함,0
프리퀄을 이렇게 멋지게 만들다니 약간 루즈한게 흠이라 점,0
아니 문재앙 싫다고 벽에 낙서해도 끌려가는 시대에 용감한거 보소사형 당할듯 아님 북송 시킬지도 모름,1
대깨문 대깨문 신나는 노래 나도 한번 깨져본다대깨문 대깨문 신나는 노래 나도 한번 깨져본다대깨문 대깨문 신나는 노래 나도 한번 깨져본다,1
익명 ㄴㄷㅎ,1
아아장쯔이 이때 물이 올랐구나,0
전라도는불끄러운줄알아야,1
이 나라는 한번 망해봐야됨,1
인중에 수염 ㅇㅂ,1
